best_params,best_score,classification_report,config,model,score
"{'classifier__leaf_size': 5, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 18, 'classifier__p': 3}",0.6851851851851852,"{'1': {'precision': 0.7295597484276729, 'recall': 0.9830508474576272, 'f1-score': 0.8375451263537906, 'support': 118}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 30}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 9}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, 'micro avg': {'precision': 0.7116564417177914, 'recall': 0.7116564417177914, 'f1-score': 0.7116564417177914, 'support': 163}, 'macro avg': {'precision': 0.1459119496855346, 'recall': 0.19661016949152543, 'f1-score': 0.16750902527075812, 'support': 163}, 'weighted avg': {'precision': 0.5281475479415055, 'recall': 0.7116564417177914, 'f1-score': 0.6063210117162411, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__leaf_size': [5, 10, 15, 20, 25, 30, 35, 40, 45], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [4, 6, 8, 10, 12, 14, 16, 18], 'classifier__p': [2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 644553836}",knn,0.7116564417177914
"{'classifier__leaf_size': 15, 'classifier__n_jobs': -1, 'classifier__n_neighbors': 18, 'classifier__p': 2}",0.6934156378600823,"{'1': {'precision': 0.6993865030674846, 'recall': 1.0, 'f1-score': 0.8231046931407942, 'support': 114}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 27}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 9}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 7}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 6}, 'micro avg': {'precision': 0.6993865030674846, 'recall': 0.6993865030674846, 'f1-score': 0.6993865030674846, 'support': 163}, 'macro avg': {'precision': 0.13987730061349693, 'recall': 0.2, 'f1-score': 0.16462093862815882, 'support': 163}, 'weighted avg': {'precision': 0.4891414806729647, 'recall': 0.6993865030674846, 'f1-score': 0.5756683129941751, 'support': 163}}","{'categorical_features': [], 'clf_params': {'classifier__leaf_size': [5, 10, 15, 20, 25, 30, 35, 40, 45], 'classifier__n_jobs': [-1], 'classifier__n_neighbors': [4, 6, 8, 10, 12, 14, 16, 18], 'classifier__p': [2, 3]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['G1', 'G2', 'G3'], 'seed': 309332473}",knn,0.6993865030674846
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.6625514403292181,"{'1': {'precision': 0.7986577181208053, 'recall': 0.9596774193548387, 'f1-score': 0.8717948717948719, 'support': 124}, '2': {'precision': 0.18181818181818182, 'recall': 0.09523809523809523, 'f1-score': 0.125, 'support': 21}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 9}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 7}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}, 'micro avg': {'precision': 0.7423312883435583, 'recall': 0.7423312883435583, 'f1-score': 0.7423312883435583, 'support': 163}, 'macro avg': {'precision': 0.1960951799877974, 'recall': 0.21098310291858677, 'f1-score': 0.19935897435897437, 'support': 163}, 'weighted avg': {'precision': 0.6309922629764521, 'recall': 0.7423312883435583, 'f1-score': 0.6793102092181847, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 636023196}",logistic_regression,0.7423312883435583
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.37448559670781895,"{'1': {'precision': 0.44, 'recall': 0.7213114754098361, 'f1-score': 0.546583850931677, 'support': 61}, '2': {'precision': 0.14814814814814814, 'recall': 0.1111111111111111, 'f1-score': 0.12698412698412698, 'support': 36}, '3': {'precision': 0.06666666666666667, 'recall': 0.03225806451612903, 'f1-score': 0.043478260869565216, 'support': 31}, '4': {'precision': 0.3684210526315789, 'recall': 0.30434782608695654, 'f1-score': 0.3333333333333333, 'support': 23}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 12}, 'micro avg': {'precision': 0.34355828220858897, 'recall': 0.34355828220858897, 'f1-score': 0.34355828220858897, 'support': 163}, 'macro avg': {'precision': 0.20464717348927874, 'recall': 0.23380569542480653, 'f1-score': 0.21007591442374052, 'support': 163}, 'weighted avg': {'precision': 0.2620471423958669, 'recall': 0.34355828220858897, 'f1-score': 0.28789899528763224, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 946516783}",logistic_regression,0.34355828220858897
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.411522633744856,"{'1': {'precision': 0.4067796610169492, 'recall': 0.8421052631578947, 'f1-score': 0.5485714285714286, 'support': 57}, '2': {'precision': 0.3157894736842105, 'recall': 0.15, 'f1-score': 0.20338983050847456, 'support': 40}, '3': {'precision': 0.2857142857142857, 'recall': 0.06666666666666667, 'f1-score': 0.10810810810810811, 'support': 30}, '4': {'precision': 0.3125, 'recall': 0.22727272727272727, 'f1-score': 0.2631578947368421, 'support': 22}, '5': {'precision': 0.3333333333333333, 'recall': 0.07142857142857142, 'f1-score': 0.11764705882352941, 'support': 14}, 'micro avg': {'precision': 0.3803680981595092, 'recall': 0.3803680981595092, 'f1-score': 0.3803680981595092, 'support': 163}, 'macro avg': {'precision': 0.3308233507497557, 'recall': 0.271494645705172, 'f1-score': 0.24817486414967654, 'support': 163}, 'weighted avg': {'precision': 0.34313567400877154, 'recall': 0.3803680981595092, 'f1-score': 0.307263438036157, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 348826972}",logistic_regression,0.3803680981595092
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.6975308641975309,"{'1': {'precision': 0.7467532467532467, 'recall': 0.9504132231404959, 'f1-score': 0.8363636363636363, 'support': 121}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 25}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 8}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, 'micro avg': {'precision': 0.7055214723926381, 'recall': 0.7055214723926381, 'f1-score': 0.7055214723926381, 'support': 163}, 'macro avg': {'precision': 0.14935064935064934, 'recall': 0.19008264462809918, 'f1-score': 0.16727272727272727, 'support': 163}, 'weighted avg': {'precision': 0.5543382997370727, 'recall': 0.7055214723926381, 'f1-score': 0.6208588957055214, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 556890242}",logistic_regression,0.7055214723926381
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.668724279835391,"{'1': {'precision': 0.7960526315789473, 'recall': 0.9918032786885246, 'f1-score': 0.8832116788321168, 'support': 122}, '2': {'precision': 0.4444444444444444, 'recall': 0.14814814814814814, 'f1-score': 0.2222222222222222, 'support': 27}, '3': {'precision': 1.0, 'recall': 0.3333333333333333, 'f1-score': 0.5, 'support': 6}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, 'micro avg': {'precision': 0.7791411042944786, 'recall': 0.7791411042944786, 'f1-score': 0.7791411042944786, 'support': 163}, 'macro avg': {'precision': 0.44809941520467833, 'recall': 0.29465695203400116, 'f1-score': 0.3210867802108678, 'support': 163}, 'weighted avg': {'precision': 0.7062479819179851, 'recall': 0.7791411042944786, 'f1-score': 0.716268863911155, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 454677082}",logistic_regression,0.7791411042944786
"{'classifier__C': 0.1, 'classifier__multi_class': 'auto', 'classifier__n_jobs': -1, 'classifier__solver': 'liblinear', 'classifier__tol': 0.0001, 'classifier__verbose': 2}",0.6954732510288066,"{'1': {'precision': 0.6975308641975309, 'recall': 0.9912280701754386, 'f1-score': 0.818840579710145, 'support': 114}, '2': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 33}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 9}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}, 'micro avg': {'precision': 0.6932515337423313, 'recall': 0.6932515337423313, 'f1-score': 0.6932515337423313, 'support': 163}, 'macro avg': {'precision': 0.13950617283950617, 'recall': 0.19824561403508772, 'f1-score': 0.163768115942029, 'support': 163}, 'weighted avg': {'precision': 0.48784367189275163, 'recall': 0.6932515337423313, 'f1-score': 0.5726860496132302, 'support': 163}}","{'categorical_features': [], 'clf_params': {'classifier__C': {'dtype': 'float64', 'py/object': 'numpy.ndarray', 'values': [0.1]}, 'classifier__multi_class': ['auto'], 'classifier__n_jobs': [-1], 'classifier__solver': ['lbfgs', 'liblinear'], 'classifier__tol': [0.0001, 0.01, 0.001, 1e-05], 'classifier__verbose': [2]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['G1', 'G2', 'G3'], 'seed': 260737857}",logistic_regression,0.6932515337423313
"{'classifier__n_estimators': 250, 'classifier__n_jobs': -1}",0.6790123456790124,"{'1': {'precision': 0.7658227848101266, 'recall': 0.9918032786885246, 'f1-score': 0.8642857142857142, 'support': 122}, '2': {'precision': 0.6, 'recall': 0.11538461538461539, 'f1-score': 0.1935483870967742, 'support': 26}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 8}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 2}, 'micro avg': {'precision': 0.7607361963190185, 'recall': 0.7607361963190185, 'f1-score': 0.7607361963190185, 'support': 163}, 'macro avg': {'precision': 0.2731645569620253, 'recall': 0.22143757881462797, 'f1-score': 0.21156682027649767, 'support': 163}, 'weighted avg': {'precision': 0.6688980352566591, 'recall': 0.7607361963190185, 'f1-score': 0.6777614429900201, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 673965657}",random_forest,0.7607361963190185
"{'classifier__n_estimators': 750, 'classifier__n_jobs': -1}",0.39711934156378603,"{'1': {'precision': 0.4214876033057851, 'recall': 0.8793103448275862, 'f1-score': 0.5698324022346368, 'support': 58}, '2': {'precision': 0.23076923076923078, 'recall': 0.06976744186046512, 'f1-score': 0.10714285714285714, 'support': 43}, '3': {'precision': 0.3076923076923077, 'recall': 0.13793103448275862, 'f1-score': 0.1904761904761905, 'support': 29}, '4': {'precision': 0.38461538461538464, 'recall': 0.25, 'f1-score': 0.30303030303030304, 'support': 20}, '5': {'precision': 0.3333333333333333, 'recall': 0.07692307692307693, 'f1-score': 0.125, 'support': 13}, 'micro avg': {'precision': 0.39263803680981596, 'recall': 0.39263803680981596, 'f1-score': 0.392638036809816, 'support': 163}, 'macro avg': {'precision': 0.3355795719432083, 'recall': 0.2827863796187774, 'f1-score': 0.2590963505767975, 'support': 163}, 'weighted avg': {'precision': 0.3393746985492664, 'recall': 0.39263803680981596, 'f1-score': 0.3120664893936649, 'support': 163}}","{'categorical_features': ['school', 'sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'reason', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 724549901}",random_forest,0.39263803680981596
"{'classifier__n_estimators': 150, 'classifier__n_jobs': -1}",0.3888888888888889,"{'1': {'precision': 0.4715447154471545, 'recall': 0.8923076923076924, 'f1-score': 0.6170212765957447, 'support': 65}, '2': {'precision': 0.5714285714285714, 'recall': 0.20512820512820512, 'f1-score': 0.3018867924528302, 'support': 39}, '3': {'precision': 0.08333333333333333, 'recall': 0.034482758620689655, 'f1-score': 0.04878048780487805, 'support': 29}, '4': {'precision': 0.08333333333333333, 'recall': 0.05555555555555555, 'f1-score': 0.06666666666666667, 'support': 18}, '5': {'precision': 0.5, 'recall': 0.08333333333333333, 'f1-score': 0.14285714285714285, 'support': 12}, 'micro avg': {'precision': 0.4233128834355828, 'recall': 0.4233128834355828, 'f1-score': 0.4233128834355828, 'support': 163}, 'macro avg': {'precision': 0.34192799070847846, 'recall': 0.25416150898909523, 'f1-score': 0.23544247327545248, 'support': 163}, 'weighted avg': {'precision': 0.3855999230456809, 'recall': 0.4233128834355828, 'f1-score': 0.3448398021166317, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Walc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 416022518}",random_forest,0.4233128834355828
"{'classifier__n_estimators': 50, 'classifier__n_jobs': -1}",0.7119341563786008,"{'1': {'precision': 0.6838709677419355, 'recall': 0.9724770642201835, 'f1-score': 0.803030303030303, 'support': 109}, '2': {'precision': 0.42857142857142855, 'recall': 0.10344827586206896, 'f1-score': 0.16666666666666663, 'support': 29}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 13}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 7}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, 'micro avg': {'precision': 0.6687116564417178, 'recall': 0.6687116564417178, 'f1-score': 0.6687116564417178, 'support': 163}, 'macro avg': {'precision': 0.22248847926267282, 'recall': 0.21518506801645051, 'f1-score': 0.1939393939393939, 'support': 163}, 'weighted avg': {'precision': 0.5335613921008735, 'recall': 0.6687116564417178, 'f1-score': 0.5666480758505298, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G3'], 'seed': 715567478}",random_forest,0.6687116564417178
"{'classifier__n_estimators': 900, 'classifier__n_jobs': -1}",0.7037037037037037,"{'1': {'precision': 0.6815286624203821, 'recall': 0.9727272727272728, 'f1-score': 0.801498127340824, 'support': 110}, '2': {'precision': 0.16666666666666666, 'recall': 0.034482758620689655, 'f1-score': 0.05714285714285715, 'support': 29}, '3': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 14}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 5}, 'micro avg': {'precision': 0.6625766871165644, 'recall': 0.6625766871165644, 'f1-score': 0.6625766871165644, 'support': 163}, 'macro avg': {'precision': 0.16963906581740976, 'recall': 0.20144200626959247, 'f1-score': 0.17172819689673624, 'support': 163}, 'weighted avg': {'precision': 0.4895796699360452, 'recall': 0.6625766871165644, 'f1-score': 0.5510548273903896, 'support': 163}}","{'categorical_features': ['sex', 'address', 'famsize', 'Pstatus', 'Medu', 'Fedu', 'Mjob', 'Fjob', 'guardian', 'traveltime', 'studytime', 'failures', 'schoolsup', 'famsup', 'paid', 'activities', 'nursery', 'higher', 'internet', 'romantic', 'famrel', 'freetime', 'goout', 'health'], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['age', 'absences', 'G1', 'G2', 'G3'], 'seed': 197377378}",random_forest,0.6625766871165644
"{'classifier__n_estimators': 700, 'classifier__n_jobs': -1}",0.6234567901234568,"{'1': {'precision': 0.7567567567567568, 'recall': 0.9105691056910569, 'f1-score': 0.8265682656826568, 'support': 123}, '2': {'precision': 0.09090909090909091, 'recall': 0.043478260869565216, 'f1-score': 0.0588235294117647, 'support': 23}, '3': {'precision': 0.3333333333333333, 'recall': 0.1, 'f1-score': 0.15384615384615383, 'support': 10}, '4': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 4}, '5': {'precision': 0.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 3}, 'micro avg': {'precision': 0.6993865030674846, 'recall': 0.6993865030674846, 'f1-score': 0.6993865030674846, 'support': 163}, 'macro avg': {'precision': 0.23619983619983623, 'recall': 0.2108094733121244, 'f1-score': 0.20784758978811507, 'support': 163}, 'weighted avg': {'precision': 0.6043271380694694, 'recall': 0.6993865030674846, 'f1-score': 0.6414680944410976, 'support': 163}}","{'categorical_features': [], 'clf_params': {'classifier__n_estimators': [50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950], 'classifier__n_jobs': [-1]}, 'dataset': 'student-alcohol-consumption/student-por.csv', 'label': 'Dalc', 'numeric_features': ['G1', 'G2', 'G3'], 'seed': 48717357}",random_forest,0.6993865030674846
